Epoch=1, loss=-6.86049e-01
Epoch=2, loss=-4.47295e-02
Epoch=3, loss=-3.44734e-02
Epoch=4, loss=-1.54692e-02
Epoch=5, loss=-1.56144e-03
Epoch=6, loss=-8.32950e-03
Epoch=7, loss=-9.41805e-03
Epoch=8, loss=-1.01801e-02
Epoch=9, loss=-5.18973e-03
Epoch=10, loss=-7.10862e-03
Epoch=11, loss=-3.33995e-03
Epoch=12, loss=-2.84800e-03
Epoch=13, loss=-4.57027e-03
Epoch=14, loss=-2.08763e-03
Epoch=15, loss=-4.48523e-03
Epoch=16, loss=-4.09950e-03
Epoch=17, loss=-5.10763e-03
Epoch=18, loss=-4.35283e-03
Epoch=19, loss=-4.83298e-03
Epoch=20, loss=-5.54541e-03
Epoch=21, loss=-4.42913e-03
Epoch=22, loss=-5.69248e-03
Epoch=23, loss=-4.92178e-03
Epoch=24, loss=-6.55990e-03
Epoch=25, loss=-4.12957e-03
Epoch=26, loss=-6.10426e-03
Epoch=27, loss=-6.94376e-03
Epoch=28, loss=-3.72007e-03
Epoch=29, loss=-5.30539e-03
Epoch=30, loss=-3.70650e-03
Epoch=31, loss=-4.93601e-03
Epoch=32, loss=-6.37250e-03
Epoch=33, loss=-4.62751e-03
Epoch=34, loss=-3.23320e-03
Epoch=35, loss=-4.03025e-03
Epoch=36, loss=-4.83414e-03
Epoch=37, loss=-4.52889e-03
Epoch=38, loss=-3.43202e-03
Epoch=39, loss=-3.88762e-03
Epoch=40, loss=-3.91356e-03
Epoch=41, loss=-3.99732e-03
Epoch=42, loss=-2.69786e-03
Epoch=43, loss=-2.10122e-03
Epoch=44, loss=-4.24312e-03
Epoch=45, loss=-2.92724e-03
Epoch=46, loss=-5.67354e-03
Epoch=47, loss=-2.84166e-03
Epoch=48, loss=-2.82296e-03
Epoch=49, loss=-3.02315e-03
Epoch=50, loss=-2.14058e-03
Epoch=51, loss=-2.94398e-03
Epoch=52, loss=-1.94584e-03
Epoch=53, loss=-2.79535e-03
Epoch=54, loss=-3.87032e-03
Epoch=55, loss=-2.10286e-03
Epoch=56, loss=-3.62105e-03
Epoch=57, loss=-2.63506e-03
Epoch=58, loss=-3.76556e-03
Epoch=59, loss=-2.55693e-03
Epoch=60, loss=-1.28251e-03
Epoch=61, loss=-3.23008e-03
Epoch=62, loss=-1.69809e-03
Epoch=63, loss=-3.01768e-03
Epoch=64, loss=-1.48930e-03
Epoch=65, loss=-2.40650e-03
Epoch=66, loss=-2.75609e-03
Epoch=67, loss=-2.68288e-03
Epoch=68, loss=-2.39818e-03
Epoch=69, loss=-4.33482e-03
Epoch=70, loss=-1.19812e-03
Epoch=71, loss=-4.91846e-03
Epoch=72, loss=-1.67932e-03
Epoch=73, loss=-4.32804e-03
Epoch=74, loss=-2.79414e-03
Epoch=75, loss=-2.99074e-03
Epoch=76, loss=-2.20121e-03
Epoch=77, loss=-1.58499e-03
Epoch=78, loss=-3.11316e-03
Epoch=79, loss=-3.38687e-03
Epoch=80, loss=-3.48500e-03
Epoch=81, loss=-1.59909e-03
Epoch=82, loss=-1.15930e-03
Epoch=83, loss=-1.98777e-03
Epoch=84, loss=-2.90733e-03
Epoch=85, loss=-7.43556e-04
Epoch=86, loss=-2.34626e-03
Epoch=87, loss=-2.02870e-03
Epoch=88, loss=-2.52744e-03
Epoch=89, loss=-2.69370e-03
Epoch=90, loss=-2.56823e-03
Epoch=91, loss=-3.55049e-03
Epoch=92, loss=-2.09562e-03
Epoch=93, loss=-1.87929e-03
Epoch=94, loss=-3.06998e-04
Epoch=95, loss=1.97287e-04
Epoch=96, loss=-8.49499e-04
Epoch=97, loss=2.64101e-04
Epoch=98, loss=-1.80220e-03
Epoch=99, loss=-1.85790e-03
Epoch=100, loss=-2.44668e-03
Epoch=101, loss=-1.57247e-03
Epoch=102, loss=-2.04410e-03
Epoch=103, loss=-2.23784e-03
Epoch=104, loss=-2.43204e-03
Epoch=105, loss=-2.03226e-03
Epoch=106, loss=-5.61497e-04
Epoch=107, loss=-3.85401e-03
Epoch=108, loss=-1.26119e-03
Epoch=109, loss=-2.03263e-03
Epoch=110, loss=-1.57645e-03
Epoch=111, loss=-1.53545e-03
Epoch=112, loss=-2.16413e-03
Epoch=113, loss=-2.35545e-03
Epoch=114, loss=-1.55534e-03
Epoch=115, loss=-6.42560e-05
Epoch=116, loss=-2.47298e-03
Epoch=117, loss=-2.71911e-03
Epoch=118, loss=-5.97439e-04
Epoch=119, loss=-2.91060e-03
Epoch=120, loss=-1.09087e-03
Epoch=121, loss=-1.88500e-03
Epoch=122, loss=-1.95430e-03
Epoch=123, loss=-8.13018e-04
Epoch=124, loss=-1.80066e-03
Epoch=125, loss=-1.64273e-03
Epoch=126, loss=-1.32497e-03
Epoch=127, loss=-2.51634e-03
Epoch=128, loss=-1.52424e-04
Epoch=129, loss=-1.96324e-03
Epoch=130, loss=3.93822e-04
Epoch=131, loss=-1.85081e-03
Epoch=132, loss=-2.04295e-03
Epoch=133, loss=-2.20556e-03
Epoch=134, loss=-2.78289e-03
Epoch=135, loss=-2.98549e-03
Epoch=136, loss=-2.06204e-03
Epoch=137, loss=-2.45744e-03
Epoch=138, loss=1.09525e-03
Epoch=139, loss=-2.30951e-03
Epoch=140, loss=1.00242e-04
Epoch=141, loss=-1.47612e-03
Epoch=142, loss=-1.78482e-03
Epoch=143, loss=-1.39858e-03
Epoch=144, loss=-1.63488e-03
Epoch=145, loss=-1.46303e-03
Epoch=146, loss=-9.43163e-04
Epoch=147, loss=-1.18310e-03
Epoch=148, loss=1.05277e-03
Epoch=149, loss=-2.57058e-03
Epoch=150, loss=-1.11159e-03
Epoch=151, loss=-3.66141e-03
Epoch=152, loss=-7.58235e-04
Epoch=153, loss=-1.53158e-03
Epoch=154, loss=-2.38838e-03
Epoch=155, loss=1.18301e-03
Epoch=156, loss=6.66471e-04
Epoch=157, loss=1.20794e-03
Epoch=158, loss=-2.73052e-04
Epoch=159, loss=2.23050e-03
Epoch=160, loss=5.35843e-04
Epoch=161, loss=-1.43382e-03
Epoch=162, loss=-1.01336e-03
Epoch=163, loss=-1.63447e-03
Epoch=164, loss=-1.89951e-03
Epoch=165, loss=-1.80918e-03
Epoch=166, loss=-2.52250e-03
Epoch=167, loss=-8.05328e-04
Epoch=168, loss=-9.03739e-04
Epoch=169, loss=3.40336e-05
Epoch=170, loss=-2.96100e-03
Epoch=171, loss=8.30483e-04
Epoch=172, loss=-9.52964e-04
Epoch=173, loss=-3.28182e-03
Epoch=174, loss=-1.17244e-03
Epoch=175, loss=-2.90313e-04
Epoch=176, loss=-1.15039e-03
Epoch=177, loss=-2.65792e-03
Epoch=178, loss=1.33743e-04
Epoch=179, loss=6.96451e-04
Epoch=180, loss=-2.04559e-03
Epoch=181, loss=-1.25909e-04
Epoch=182, loss=-1.61503e-03
