Epoch=1, loss=-6.87988e-01
Epoch=2, loss=-4.28786e-02
Epoch=3, loss=-3.43641e-02
Epoch=4, loss=-1.26848e-02
Epoch=5, loss=-5.17705e-04
Epoch=6, loss=-7.44334e-03
Epoch=7, loss=-8.00990e-03
Epoch=8, loss=-9.09320e-03
Epoch=9, loss=-4.26096e-03
Epoch=10, loss=-7.78340e-03
Epoch=11, loss=-3.85886e-03
Epoch=12, loss=-3.38547e-03
Epoch=13, loss=-3.94183e-03
Epoch=14, loss=-2.80663e-03
Epoch=15, loss=-4.38036e-03
Epoch=16, loss=-5.10246e-03
Epoch=17, loss=-4.42825e-03
Epoch=18, loss=-4.18610e-03
Epoch=19, loss=-4.15218e-03
Epoch=20, loss=-5.17940e-03
Epoch=21, loss=-5.55651e-03
Epoch=22, loss=-5.17905e-03
Epoch=23, loss=-5.18145e-03
Epoch=24, loss=-6.10399e-03
Epoch=25, loss=-4.78017e-03
Epoch=26, loss=-4.21822e-03
Epoch=27, loss=-5.68654e-03
Epoch=28, loss=-5.15580e-03
Epoch=29, loss=-4.63841e-03
Epoch=30, loss=-5.15312e-03
Epoch=31, loss=-4.84599e-03
Epoch=32, loss=-5.15948e-03
Epoch=33, loss=-4.11158e-03
Epoch=34, loss=-3.26290e-03
Epoch=35, loss=-4.20730e-03
Epoch=36, loss=-5.40593e-03
Epoch=37, loss=-4.77919e-03
Epoch=38, loss=-5.59978e-03
Epoch=39, loss=-3.52928e-03
Epoch=40, loss=-4.50861e-03
Epoch=41, loss=-4.08041e-03
Epoch=42, loss=-3.21631e-03
Epoch=43, loss=-2.11605e-03
Epoch=44, loss=-3.66299e-03
Epoch=45, loss=-2.44840e-03
Epoch=46, loss=-4.46235e-03
Epoch=47, loss=-2.27363e-03
Epoch=48, loss=-2.40298e-03
Epoch=49, loss=-3.34330e-03
Epoch=50, loss=-2.60346e-03
Epoch=51, loss=-3.58436e-03
Epoch=52, loss=-3.98799e-03
Epoch=53, loss=-1.75854e-03
Epoch=54, loss=-3.69466e-03
Epoch=55, loss=-2.77062e-03
Epoch=56, loss=-3.74571e-03
Epoch=57, loss=-2.06818e-03
Epoch=58, loss=-3.91699e-03
Epoch=59, loss=-2.33039e-03
Epoch=60, loss=-1.08586e-03
Epoch=61, loss=-2.70137e-03
Epoch=62, loss=-2.26342e-03
Epoch=63, loss=-3.39483e-03
Epoch=64, loss=-8.32037e-04
Epoch=65, loss=-3.04592e-03
Epoch=66, loss=-3.18765e-03
Epoch=67, loss=-2.87639e-03
Epoch=68, loss=-2.83445e-03
Epoch=69, loss=-1.49159e-03
Epoch=70, loss=-1.28289e-03
Epoch=71, loss=-2.48280e-03
Epoch=72, loss=-1.24695e-03
Epoch=73, loss=-1.67169e-03
Epoch=74, loss=-1.28900e-03
Epoch=75, loss=-3.05427e-03
Epoch=76, loss=-2.83603e-03
Epoch=77, loss=-3.02239e-03
Epoch=78, loss=-3.30651e-03
Epoch=79, loss=-1.96651e-03
Epoch=80, loss=-2.94053e-03
Epoch=81, loss=-2.22651e-03
Epoch=82, loss=-1.37477e-03
Epoch=83, loss=-2.02782e-03
Epoch=84, loss=-3.17711e-03
Epoch=85, loss=-1.27424e-03
Epoch=86, loss=-1.89856e-03
Epoch=87, loss=-1.74377e-03
Epoch=88, loss=-1.73038e-03
Epoch=89, loss=-8.77958e-04
Epoch=90, loss=-2.04193e-03
Epoch=91, loss=-3.05728e-03
Epoch=92, loss=-9.16560e-04
Epoch=93, loss=-1.47807e-03
Epoch=94, loss=-1.85275e-03
Epoch=95, loss=-4.45449e-04
Epoch=96, loss=-3.74753e-03
Epoch=97, loss=-6.60147e-04
Epoch=98, loss=-1.74223e-03
Epoch=99, loss=-2.21677e-03
Epoch=100, loss=-1.60756e-03
Epoch=101, loss=-1.08465e-03
Epoch=102, loss=-2.02044e-03
Epoch=103, loss=-1.72078e-03
Epoch=104, loss=-2.63313e-03
Epoch=105, loss=-1.73802e-03
Epoch=106, loss=-6.77847e-04
Epoch=107, loss=-5.22084e-03
Epoch=108, loss=-1.41807e-03
Epoch=109, loss=-1.73046e-03
Epoch=110, loss=-3.72442e-03
Epoch=111, loss=-1.25738e-03
Epoch=112, loss=-2.78014e-03
Epoch=113, loss=-2.04617e-03
Epoch=114, loss=-4.73146e-03
Epoch=115, loss=1.00806e-03
Epoch=116, loss=-4.72378e-03
Epoch=117, loss=-6.80797e-04
Epoch=118, loss=-2.90527e-03
Epoch=119, loss=-2.21584e-03
Epoch=120, loss=-3.17513e-03
Epoch=121, loss=-1.45809e-03
Epoch=122, loss=-3.62963e-03
Epoch=123, loss=-1.57634e-03
Epoch=124, loss=-2.96556e-03
Epoch=125, loss=-1.51694e-03
Epoch=126, loss=-1.25102e-03
Epoch=127, loss=-1.06027e-03
Epoch=128, loss=-1.42908e-03
Epoch=129, loss=-4.85640e-05
Epoch=130, loss=-7.44292e-04
Epoch=131, loss=-1.37538e-03
Epoch=132, loss=-1.39943e-03
Epoch=133, loss=-2.32130e-04
Epoch=134, loss=-2.90598e-03
Epoch=135, loss=-9.52359e-04
Epoch=136, loss=-1.10790e-03
Epoch=137, loss=-3.54619e-03
Epoch=138, loss=-1.95502e-03
Epoch=139, loss=-3.79014e-03
Epoch=140, loss=-3.45473e-04
Epoch=141, loss=-1.91083e-03
Epoch=142, loss=-1.56122e-03
